name	manufacturer_name	short_composition1	short_composition2
Kfx 1000mg Injection	Cure Kelvin	Ceftriaxone (1000mg)	
Kfx SB 1000mg/500mg Injection	Cure Kelvin	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Kgic-S Tablet	Hebert Biotech	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kglip M 1mg/500mg Tablet	Kay's Biotech	Glimepiride (1mg) 	 Metformin (500mg)
Kglip M 2mg/500mg Tablet	Kay's Biotech	Glimepiride (2mg) 	 Metformin (500mg)
Khalli 100mg/325mg Tablet	Hauz Pharma Pvt Ltd	Nimesulide (100mg) 	 Paracetamol (325mg)
Khalli Syrup	Hauz Pharma Pvt Ltd	Nimesulide (50mg) 	 Paracetamol (125mg)
Khasigo Syrup	Cadila Pharmaceuticals Ltd	Citric Acid (NA) 	 Chlorpheniramine Maleate (NA)
Khich Off Syrup	Shalman Pharma Pvt Ltd	Bromhexine (4mg) 	 Chlorpheniramine Maleate (2mg) 
Khogyl N 600mg/400mg Tablet	Asklepios Remedies Pvt Ltd	Metronidazole (600mg) 	 Norfloxacin (400mg)
Khp 300mg Tablet	Zoic Lifesciences	Tinidazole (300mg)	
Khp 500mg Tablet	Zoic Lifesciences	Tinidazole (500mg)	
Khujmit 5% Cream	Unigrow Pharmaceuticals	Permethrin (5% w/w)	
Khuskhus Syrup	Remantra Pharma	Bromhexine (2mg) 	 Guaifenesin (50mg) 
Khustus Syrup	Ultratech Pharmaceuticals	Bromhexine (2mg/5ml) 	 Guaifenesin (50mg/5ml) 
Khymotrin Forte Tablet	Spores Lifesciences Inc	Trypsin Chymotrypsin (100000AU)	
Kiacort 12mg Tablet	Alicanto Drugs Pvt Ltd	Deflazacort (12mg)	
Kiacort 6mg Tablet	Alicanto Drugs Pvt Ltd	Deflazacort (6mg)	
Kiafate O Syrup	Alicanto Drugs Pvt Ltd	Sucralfate (1000mg) 	 Oxetacaine (20mg)
Kiaflox 200mg Tablet	Alicanto Drugs Pvt Ltd	Ofloxacin (200mg)	
Kiaflox OZ 200mg/500mg Tablet	Alicanto Drugs Pvt Ltd	Ofloxacin (200mg) 	 Ornidazole (500mg)
Kiagest 100mg Capsule	Kiama Lifesciences	Progesterone (Natural Micronized) (100mg)	
Kiagest 200 SR Tablet	Kiama Lifesciences	Progesterone (Natural Micronized) (200mg)	
Kiagest 300 SR Tablet	Kiama Lifesciences	Progesterone (Natural Micronized) (300mg)	
Kiakoff Syrup	Kiama Lifesciences	Phenylephrine (5mg/5ml) 	 Chlorpheniramine Maleate (2mg/5ml) 
Kialaxin 250mg Tablet DT	Kiama Lifesciences	Cefalexin (250mg)	
Kiamol MF Duo Oral Suspension	Kiama Lifesciences	Mefenamic Acid (100mg) 	 Paracetamol (250mg)
Kiamol MF Oral Suspension	Kiama Lifesciences	Mefenamic Acid (50mg) 	 Paracetamol (125mg)
Kiaon 4mg Tablet DT	Kiama Lifesciences	Ondansetron (4mg)	
Kiapred 4 Tablet	Prosem Healthcare Private Limited	Methylprednisolone (4mg)	
Kiatron 4mg Injection	Natchem Pharma	Ondansetron (4mg)	
Kiatron 4mg Tablet	Natchem Pharma	Ondansetron (4mg)	
Kiaxone 1000mg Injection	Alicanto Drugs Pvt Ltd	Ceftriaxone (1000mg)	
Kiaxone 250mg Injection	Alicanto Drugs Pvt Ltd	Ceftriaxone (250mg)	
Kiaxone 500mg Injection	Alicanto Drugs Pvt Ltd	Ceftriaxone (500mg)	
Kiaxone S 250mg/125mg Injection	Alicanto Drugs Pvt Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Kiazin 10mg Tablet	Alicanto Drugs Pvt Ltd	Levocetirizine (10mg)	
Kiazin 5mg Tablet	Alicanto Drugs Pvt Ltd	Levocetirizine (5mg)	
Kiazin M 5mg/10mg Tablet	Alicanto Drugs Pvt Ltd	Levocetirizine (5mg) 	 Montelukast (10mg)
Kiazol 40mg Injection	Alicanto Drugs Pvt Ltd	Pantoprazole (40mg)	
Kiazol 40mg Tablet	Alicanto Drugs Pvt Ltd	Pantoprazole (40mg)	
Kiazol D 10mg/40mg Tablet	Alicanto Drugs Pvt Ltd	Domperidone (10mg) 	 Pantoprazole (40mg)
Kic Kold Tablet	Magma Allianz Laboratories Ltd	Caffeine (30mg) 	 Chlorpheniramine Maleate (4mg) 
Kican 100mg Tablet	Shaimil Laboratories	Clotrimazole (100mg)	
Kicerein 50mg Tablet	Kindcare Pharmaceutical	Diacerein (50mg)	
Kick Cold Syrup	Magma Allianz Laboratories Ltd	Chlorpheniramine Maleate (2mg) 	 Paracetamol (125mg) 
Kick M 150mg Injection	Magma Allianz Laboratories Ltd	Alpha-Beta Arteether (150mg)	
Kick M Plus 60mg Injection	Magma Allianz Laboratories Ltd	Artesunate (60mg)	
Kickfat 120mg Capsule	Unimarck Healthcare Ltd	Orlistat (120mg)	
Kicklac Oral Solution	Alika Healthcare Pvt Ltd	Lactulose (10gm/15ml)	
Kickosis 90 Tablet	Unique Life Sciences (P) Ltd	Etoricoxib (90mg)	
Kicpain XL Capsule	Fountil Life Sciences Pvt Ltd	Aceclofenac (200mg) 	 Misoprostol (200mcg)
Kicwak Tablet	Astraea Life Sciences Pvt Ltd	Diacerein (50mg) 	 Glucosamine Sulfate Potassium Chloride (750mg) 
Kid O Cure Syrup	Adept Biocare	Chlorpheniramine Maleate (1mg) 	 Paracetamol (125mg) 
Kidazol 200mg Suspension	Amwell Pharmaceuticals Pvt Ltd	Albendazole (200mg)	
Kidcet Cold Oral Suspension	Invision Medi Sciences Pvt Ltd	Cetirizine (2mg) 	 Paracetamol (125mg) 
Kidcet Syrup	Invision Medi Sciences Pvt Ltd	Cetirizine (5mg)	
Kidep 25mg Tablet	Kivi Labs Ltd	Imipramine (25mg)	
Kidep DZ Tablet	Kivi Labs Ltd	Diazepam (2mg) 	 Imipramine (25mg)
Kidep Forte 5 mg/25 mg Tablet	Kivi Labs Ltd	Diazepam (5mg) 	 Imipramine (25mg)
Kidgard Syrup	Tyrant Pharma Pvt Ltd	Mefenamic Acid (50mg) 	 Paracetamol (125mg)
Kidi 200mg Syrup	Alpha Aromatic Pvt Ltd	Albendazole (200mg)	
Kidi 400mg Tablet	Alpha Aromatic Pvt Ltd	Albendazole (400mg)	
Kidimark 250mg Oral Suspension	Oriel Healthcare Pvt Ltd	Paracetamol (250mg)	
Kidivent-LS Oral Drops	Best Biotech	Ambroxol (7.5mg/ml) 	 Levosalbutamol (0.25mg/ml) 
Kidivent-LS Syrup	Best Biotech	Levosalbutamol (0.5mg/5ml) 	 Ambroxol (15mg/5ml) 
Kidivent-LS-P Syrup	Best Biotech	Levosalbutamol (0.5mg/5ml) 	 Ambroxol (15mg/5ml) 
Kidivent-PD Syrup	Best Biotech	Choline Theophyllinate (50mg/5ml) 	 Terbutaline (1.25mg/5ml)
Kidkof DM Syrup	Oyster Labs Ltd	Phenylpropanolamine (12.5mg) 	 Chlorpheniramine Maleate (2mg) 
Kidnymax Tablet	Radicool Pharmaceutical Pvt Ltd	Alpha Ketoanalogue (NA)	
Kidodent Mouth Wash Bubble Fruit	Indoco Remedies Ltd	Sodium Monofluorophosphate (0.05% w/v) 	 Triclosan (0.03% w/v) 
Kidogyl DS Syrup	Astrum Healthcare Pvt  Ltd	Ofloxacin (100mg/5ml) 	 Metronidazole (200mg/5ml)
Kidogyl Syrup	Astrum Healthcare Pvt  Ltd	Ofloxacin (50mg/5ml) 	 Metronidazole (100mg/5ml)
Kidol 250mg Oral Suspension Strawberry	Vibdrugs Biosciences	Paracetamol (250mg/5ml)	
Kidolans 15 Tablet DT	Mediquest Inc.	Lansoprazole (15mg)	
Kidon 2mg/5ml Syrup	Kindcare Pharmaceutical	Ondansetron (2mg/5ml)	
Kidon 4mg Tablet	Kindcare Pharmaceutical	Ondansetron (4mg)	
Kidon 8mg Tablet	Kindcare Pharmaceutical	Ondansetron (8mg)	
Kidopalm 125mg Syrup	V.S. Healthcare Ltd	Chloramphenicol (125mg)	
Kidosep-TS Syrup	Sepik Life Sciences	Cyproheptadine (2mg) 	 Tricholine Citrate (275mg)
Kidoxe 100mg Dry Syrup	Canipla Care	Cefpodoxime Proxetil (100mg)	
Kidoxe 50mg Dry Syrup	Canipla Care	Cefpodoxime Proxetil (50mg)	
Kidoxim 100mg Tablet	Kindcare Pharmaceutical	Cefpodoxime Proxetil (100mg)	
Kidoxim 200mg Tablet	Kindcare Pharmaceutical	Cefpodoxime Proxetil (200mg)	
Kidoxim 50mg Dry Syrup	Kindcare Pharmaceutical	Cefpodoxime Proxetil (50mg)	
Kidoxyl 250mg Suspension	Rhombus Pharma Pvt Ltd	Cefadroxil (250mg)	
Kidoxyl 500mg Tablet	Rhombus Pharma Pvt Ltd	Cefadroxil (500mg)	
Kidpred Syrup	Abbott	Prednisolone (5mg/5ml)	
Kidrolyte 250ml Solution	Claris Lifesciences Ltd	Electrolytes (250ml)	
Kidrolyte P Infusion	Claris Lifesciences Ltd	Electrolytes (NA)	
Kidrox 100mg Drop	Cadila Pharmaceuticals Ltd	Cefadroxil (100mg)	
Kidrox 125mg Syrup	Cadila Pharmaceuticals Ltd	Cefadroxil (125mg)	
Kidrox 125mg Tablet DT	Cadila Pharmaceuticals Ltd	Cefadroxil (125mg)	
Kidrox 250mg Syrup	Cadila Pharmaceuticals Ltd	Cefadroxil (250mg)	
Kidrox 250mg Tablet	Cadila Pharmaceuticals Ltd	Cefadroxil (250mg)	
Kidrox 500mg Tablet	Cadila Pharmaceuticals Ltd	Cefadroxil (500mg)	
Kidspas Drops	Scott Edil Pharmacia Ltd	Dicyclomine (10mg) 	 Dimethicone (40mg)
Kidtro Eye Drop	Sun Pharmaceutical Industries Ltd	Atropine (0.01% w/v)	
Kidycof-AM Syrup	H & Care Incorp	Cetirizine (2.5mg/5ml) 	 Ambroxol (30mg/5ml)
Kidylinctus 1.5 mg/1.5 mg/2.5 mg Syrup	Yash Pharma Laboratories Pvt Ltd	Promethazine (1.5mg) 	 Pholcodine (1.5mg) 
Kidylinctus D Syrup	Yash Pharma Laboratories Pvt Ltd	Phenylephrine (NA) 	 Chlorpheniramine Maleate (NA) 
Kidylinctus Z Syrup	Yash Pharma Laboratories Pvt Ltd	Promethazine (NA) 	 Pholcodine (NA) 
Kidzom Oral Suspension	Alymed Healthcare Pvt Ltd	Ofloxacin (50mg) 	 Metronidazole (100mg)
Kienor 10mg Tablet CR	Kiefer Pharmaceuticals	Norethisterone (10mg)	
Kienor 5mg Tablet	Kiefer Pharmaceuticals	Norethisterone (5mg)	
Kiezo 2% Cream	Innovax Pharmaceuticals	Ketoconazole (2% w/w)	
Kiezo 2% Soap	Innovax Pharmaceuticals	Ketoconazole (2% w/w)	
Kiezo 200mg Tablet	Innovax Pharmaceuticals	Ketoconazole (200mg)	
Kifacof LS Syrup	Kifa Healthcare Pvt Ltd	Ambroxol (30mg/5ml) 	 Levosalbutamol (1mg/5ml) 
Kifacof-DX Syrup Cherry Sugar Free	Kifa Healthcare Pvt Ltd	Phenylephrine (5mg/5ml) 	 Chlorpheniramine Maleate (2mg/5ml) 
Kifalube 0.5% Eye Drop	Kifa Healthcare Pvt Ltd	Carboxymethylcellulose (0.5% w/v)	
Kifamol Plus Oral Suspension	Kifa Healthcare Pvt Ltd	Mefenamic Acid (100mg) 	 Paracetamol (250mg)
Kifazole Soap	Kifa Healthcare Pvt Ltd	Cetrimide (0.5% w/w) 	 Ketoconazole (2% w/w)
Kifen 200mg Tablet SR	Kioxy Healthcare	Aceclofenac (200mg)	
Kifen P 100mg/325mg Tablet	Kioxy Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Kifen P Oral Suspension	Kioxy Healthcare	Aceclofenac (50mg) 	 Paracetamol (125mg)
Kifen-SP Tablet	Kioxy Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kifen-TH 4 Tablet	Kioxy Healthcare	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Kifitra 100mg Capsule	Kifa Healthcare Pvt Ltd	Itraconazole (100mg)	
Kifixim 100mg Tablet	Kindcare Pharmaceutical	Cefixime (100mg)	
Kifixim 200mg Tablet	Kindcare Pharmaceutical	Cefixime (200mg)	
Kifixim 50mg Syrup	Kindcare Pharmaceutical	Cefixime (50mg)	
Kigelia Mnt 75mg/10mg/1500mcg Tablet	Advance Revive	Pregabalin (75mg) 	 Nortriptyline (10mg) 
Kigelia P 1500mcg/75mg Tablet SR	Advance Revive	Methylcobalamin (1500mcg) 	 Pregabalin (75mg)
Kigelia-NT Tablet	Advance Revive	Pregabalin (75mg) 	 Nortriptyline (10mg)
Kikar Forte Tablet	Panm Labs India	Serratiopeptidase (10mg)	
Kiknim P 100mg/325mg Tablet	Lxir Medilabs Pvt Ltd	Nimesulide (100mg) 	 Paracetamol (325mg)
Kil 400mg Tablet	Vision Medilink	Albendazole (400mg)	
Kilac Tablet	Syncom Formulations  I  Limited	Diclofenac (50mg) 	 Magnesium Trisilicate (100mg) 
Kilache Aqueous Injection	Adept Biocare	Diclofenac (75mg)	
Kilache M Tablet	Adept Biocare	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Kilache SP Tablet	Adept Biocare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kilake 50mg/325mg Tablet	SBS Biosciences	Diclofenac (50mg) 	 Paracetamol (325mg)
Kilake Forte 100mg/325mg/15mg Tablet	SBS Biosciences	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kilake Plus 100mg/325mg Tablet	SBS Biosciences	Aceclofenac (100mg) 	 Paracetamol (325mg)
Kilax Tablet	Kivi Labs Ltd	Bisacodyl (10mg)	
Kilbac 4000 mg/500 mg Injection	Morepen Laboratories Ltd	Piperacillin (4000mg) 	 Tazobactum (500mg)
Kilbac 400mg Tablet	Shaimil Laboratories	Norfloxacin (400mg)	
Kilbac TZ 400mg/600mg Tablet	Shaimil Laboratories	Norfloxacin (400mg) 	 Tinidazole (600mg)
Kilbact 200mg Tablet	Imed Healthcare	Ofloxacin (200mg)	
Kilbact 400mg Tablet	Imed Healthcare	Ofloxacin (400mg)	
Kilbact 500 mg/500 mg Injection	Galpha Laboratories Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Kilbact OZ 200 mg/500 mg Tablet	Imed Healthcare	Ofloxacin (200mg) 	 Ornidazole (500mg)
Kilbact OZ 50mg/5ml/125mg/5ml Syrup	Imed Healthcare	Ofloxacin (50mg/5ml) 	 Ornidazole (125mg/5ml)
Kilban Tablet	Profess Health Products  P  Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kilcold CC Syrup	Universal Micro Sciences	Cetirizine (2.5mg) 	 Paracetamol (125mg) 
Kilfat Tablet	Akumentis Healthcare Ltd	Cetilistat (60mg)	
Killbact C 250mg/250mg Capsule	Medihands Pharmaceuticals	Ampicillin (250mg) 	 Cloxacillin (250mg)
Killkuf D Syrup	Ansel Healthcare	Phenylephrine (5mg) 	 Chlorpheniramine Maleate (2mg) 
Killspas DP 10mg/325mg/250mg Tablet	Morecare Pharmatec Pvt Ltd	Dicyclomine (10mg) 	 Paracetamol (325mg) 
Killspas-D Tablet	Morecare Pharmatec Pvt Ltd	Dicyclomine (10mg) 	 Mefenamic Acid (250mg)
Kilosta 50 Tablet	Curis Lifecare	Cilostazol (50mg)	
Kilzet 1000mg Injection	Novalab Healthcare Pvt Ltd	Cefoperazone (1000mg)	
Kilzet S 1000mg/500mg Injection	Novalab Healthcare Pvt Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Kilzet S 500mg/500mg Injection	Novalab Healthcare Pvt Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Kilzet T 1000mg/125mg Injection	Novalab Healthcare Pvt Ltd	Cefoperazone (1000mg) 	 Tazobactum (125mg)
Kimacin 500mg Injection	Health Care Formulations Pvt Ltd	Amikacin (500mg)	
Kimclox 500 mg/125 mg Capsule	Kim Lab	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kimet XL 12.5 Tablet	Zuventus Healthcare Ltd	Metoprolol Succinate (11.8mg)	
Kimet XL 25 Tablet	Zuventus Healthcare Ltd	Metoprolol Succinate (23.75mg)	
Kimet XL 50 Tablet	Zuventus Healthcare Ltd	Metoprolol Succinate (47.5mg)	
Kimflox 200mg Tablet	Kim Lab	Ofloxacin (200mg)	
Kimid 2% Cream	Seraph Life Sciences Pvt Ltd	Ketoconazole (2% w/w)	
Kimid Shampoo	Seraph Life Sciences Pvt Ltd	Ketoconazole (2% w/w) 	 Zinc pyrithione (1% w/w)
Kimid Soap	Seraph Life Sciences Pvt Ltd	Ketoconazole (2% w/w) 	 Zinc pyrithione (1% w/w)
Kimik 500mg Injection	Kioxy Healthcare	Amikacin (500mg)	
Kimitrip 12.5mg/5mg Tablet	Kivi Labs Ltd	Amitriptyline (12.5mg) 	 Chlordiazepoxide (5mg)
Kimitrip DS 25mg/10mg Tablet	Kivi Labs Ltd	Amitriptyline (25mg) 	 Chlordiazepoxide (10mg)
Kimixide DS Tablet	Kivi Labs Ltd	Amitriptyline (NA) 	 Chlordiazepoxide (NA)
Kimixide Tablet	Kivi Labs Ltd	Amitriptyline (NA) 	 Chlordiazepoxide (NA)
Kimocid 20mg Tablet	Kim Lab	Omeprazole (20mg)	
Kimvert 16mg Tablet	Tridev Pharmaceutical	Betahistine (16mg)	
Kina MP Oral Suspension	Sonika Life Sciences Ltd	Mefenamic Acid (50mg) 	 Paracetamol (125mg)
Kinac Plus 100mg/325mg Tablet	Staneil Pharma	Aceclofenac (100mg) 	 Paracetamol (325mg)
Kinac SP 100mg/325mg/15mg Tablet	Staneil Pharma	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kinac TH 100mg/4mg Tablet	Staneil Pharma	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Kinal 200mg Tablet	SAC Pharmaceuticals	Ketoconazole (200mg)	
Kinaplat 100mg Infusion	Cadila Pharmaceuticals Ltd	Oxaliplatin (100mg)	
Kinaplat 50mg Injection	Cadila Pharmaceuticals Ltd	Oxaliplatin (50mg)	
Kinase 10mg Tablet	Lark Laboratories Ltd	Serratiopeptidase (10mg)	
Kinase N 100 mg/10 mg Tablet	Lark Laboratories Ltd	Nimesulide (100mg) 	 Serratiopeptidase (10mg)
Kinax P 0.25mg/20mg Tablet	Fawn Incorporation	Alprazolam (0.25mg) 	 Propranolol (20mg)
Kinax S 0.25mg/50mg Tablet	Fawn Incorporation	Alprazolam (0.25mg) 	 Sertraline (50mg)
Kinaze 10mg Tablet	Lancer Health Care Pvt Ltd	Serratiopeptidase (10mg)	
Kinaze D 50mg/10mg Tablet	Lancer Health Care Pvt Ltd	Diclofenac (50mg) 	 Serratiopeptidase (10mg)
Kince Oral Drops	Aden Healthcare	Dicyclomine (10mg) 	 Dimethicone (40mg)
Kinclox 125/125mg Tablet DT	Emerge Pharma Pvt Ltd	Amoxycillin (125mg) 	 Cloxacillin (125mg) 
Kinclox L Capsule	Emerge Pharma Pvt Ltd	Amoxycillin (250mg) 	 Cloxacillin (250mg) 
Kincocin 100mg/100mg Capsule	Mathis Pharma	Clindamycin (100mg) 	 Clotrimazole (100mg)
Kincof Syrup	Welkin Boon Pharmaceuticals Co	Ammonium Chloride (10mg) 	 Bromhexine (8mg) 
Kincold Syrup	Zenkins Pharmaceutical Pvt.Ltd.	Chlorpheniramine Maleate (2mg) 	 Paracetamol (250mg) 
Kincold Tablet	Symbiosis Pharmaceuticals Pvt Ltd	Caffeine (30mg) 	 Chlorpheniramine Maleate (2mg) 
Kincyp Syrup	Kinson Pharma	Cyproheptadine (2mg) 	 Tricholine Citrate (275mg) 
Kind 5mg Tablet	Solitaire Pharmacia Pvt Ltd	Levocetirizine (5mg)	
Kind Plus 100mg/500mg Tablet	Solitaire Pharmacia Pvt Ltd	Nimesulide (100mg) 	 Paracetamol (500mg)
Kind TM 500mg/250mg Tablet	Welkind Pharma	Tranexamic Acid (500mg) 	 Mefenamic Acid (250mg)
Kind X Syrup	Kinedex Healthcare Pvt Ltd	Ambroxol (15mg/5ml) 	 Guaifenesin (50mg/5ml) 
Kindac 200mg Tablet SR	Kinedex Healthcare Pvt Ltd	Aceclofenac (200mg)	
Kindac 50mg Injection	Keen Healthcare Pvt Ltd	Nandrolone Decanoate (50mg)	
Kindac MR 100 mg/325 mg/250 mg Tablet	Kinedex Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kindac P 100 mg/500 mg Tablet	Kinedex Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Kindac RB 200mg/20mg Tablet	Kinedex Healthcare Pvt Ltd	Aceclofenac (200mg) 	 Rabeprazole (20mg)
Kindac SP 100 mg/500 mg/15 mg Tablet	Kinedex Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Kindac TH 4 mg/100 mg/500 mg Tablet	Kinedex Healthcare Pvt Ltd	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Kindcif 100mg Tablet	Welkind Pharma	Cefixime (100mg)	
Kindcif 200mg Tablet	Welkind Pharma	Cefixime (200mg)	
Kindcif Syrup	Welkind Pharma	Cefixime (50mg)	
Kindclav 1gm/0.2gm Injection	Solitaire Pharmacia Pvt Ltd	Amoxycillin  (1gm) 	  Clavulanic Acid (0.2gm)
Kindercin Eye Drop	Optho Pharma Pvt Ltd	Tobramycin (0.3% w/v)	
Kindercin-F Eye Drop	Optho Pharma Pvt Ltd	Tobramycin (0.3% w/v) 	 Fluorometholone (0.1% w/v)
Kindfit NT 75mg/10mg/1500mcg Tablet	Kindspirit Pharmaceutical	Pregabalin (75mg) 	 Nortriptyline (10mg) 
Kindflox OZ 200mg/500mg Tablet	Healthkind Pharma Pvt Ltd	Ofloxacin (200mg) 	 Ornidazole (500mg)
Kindflox OZ Syrup	Healthkind Pharma Pvt Ltd	Ofloxacin (50mg) 	 Ornidazole (125mg)
Kindmentin 500mg/125mg Tablet	Healthkind Pharma Pvt Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kindnet Forte Tablet	Pharma Planet India	Serratiopeptidase (10mg)	
Kindnim 100mg Tablet	Kindcare Pharmaceutical	Nimesulide (100mg)	
Kindon 2mg Syrup	Kindcare Pharmaceutical	Ondansetron (2mg)	
Kindsave Tablet	Biokindle Lifesciences Pvt Ltd	Taurine (500mg) 	 Acetylcysteine (150mg)
Kindvom 10mg/10mg/2.5mg Tablet	Solitaire Pharmacia Pvt Ltd	Doxylamine (10mg) 	 Vitamin B6 (Pyridoxine) (10mg) 
Kinectine MR 100mg/500mg/2mg Tablet	Anglo-French Drugs & Industries Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Kinectine P 100 mg/500 mg Tablet	Anglo-French Drugs & Industries Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Kinectine TH 100 mg/8 mg Tablet	Anglo-French Drugs & Industries Ltd	Aceclofenac (100mg) 	 Thiocolchicoside (8mg)
Kinedol-EF Effervescent Tablet	Kinedex Healthcare Pvt Ltd	Paracetamol/Acetaminophen  (325mg) 	  Tramadol (37.5mg)
Kineflex 20mg Injection	Kinedex Healthcare Pvt Ltd	Hyaluronic Acid (20mg)	
Kineflex-One Injection	Kinedex Healthcare Pvt Ltd	Hyaluronic Acid (48mg)	
Kinerest Syrup	Kinedex Healthcare Pvt Ltd	Chlorpheniramine Maleate (1mg/5ml) 	 Paracetamol (125mg/5ml) 
Kinetal 20mg/1ml Injection	Cipla Ltd	Pentoxifylline (20mg/1ml)	
Kinetal 400mg Tablet	Cipla Ltd	Pentoxifylline (400mg)	
Kinetic-SR Tablet	AAR ESS Remedies Pvt Ltd	Levosulpiride (75mg)	
Kinetix 5mg Tablet	Lupin Ltd	Mosapride (5mg)	
Kineto 5mg Tablet	Systopic Laboratories Pvt Ltd	Serratiopeptidase (5mg)	
Kineto D 50mg/10mg Tablet	Systopic Laboratories Pvt Ltd	Diclofenac (50mg) 	 Serratiopeptidase (10mg)
Kineto Forte Tablet	Systopic Laboratories Pvt Ltd	Serratiopeptidase (15mg)	
Kineto N 100mg/10mg Tablet	Systopic Laboratories Pvt Ltd	Nimesulide (100mg) 	 Serratiopeptidase (10mg)
Kineto-DP Capsule	Systopic Laboratories Pvt Ltd	Diclofenac (50mg) 	 Serratiopeptidase (15mg)
Kinetozyme Tablet	Systopic Laboratories Pvt Ltd	Bromelain (90mg) 	 Rutoside (100mg) 
Kinetozyme-D Tablet	Systopic Laboratories Pvt Ltd	Bromelain (90mg) 	 Diclofenac (50mg) 
Kinex 10mg Tablet	Strassenburg Pharmaceuticals.Ltd	Serratiopeptidase (10mg)	
Kinex 5mg Tablet	Strassenburg Pharmaceuticals.Ltd	Serratiopeptidase (5mg)	
King OZ 200mg/500mg Tablet	Halcyon Drugs	Ofloxacin (200mg) 	 Ornidazole (500mg)
Kingbeta 25mg Tablet	Panacea Biotec Ltd	Metoprolol Succinate (25mg)	
Kingcox 120mg Tablet	Cadila Pharmaceuticals Ltd	Etoricoxib (120mg)	
Kingcox 60mg Tablet	Cadila Pharmaceuticals Ltd	Etoricoxib (60mg)	
Kingcox 90mg Tablet	Cadila Pharmaceuticals Ltd	Etoricoxib (90mg)	
Kingderm Cream	Acron Pharmaceuticals	Betamethasone (0.61mg) 	 Gentamicin (1mg) 
Kingmont L 5mg/10mg Tablet	Glenwood Biotech Pvt Ltd	Levocetirizine (5mg) 	 Montelukast (10mg)
Kingnerve-NT Tablet	Bio-Zenesis Healthcare	Pregabalin (75mg) 	 Nortriptyline (10mg)
Kingpara 100mg/325mg Tablet	Sarp Pharmaceuticals	Aceclofenac (100mg) 	 Paracetamol (325mg)
Kingpride 2 Tablet	Biolife Healthcare	Glimepiride (2mg)	
Kingpride-M2-Forte Tablet SR	Biolife Healthcare	Glimepiride (2mg) 	 Metformin (1000mg)
Kingrow Syrup	Merril Pharma Pvt Ltd	Cyproheptadine (2mg/5ml) 	 Tricholine Citrate (275mg/5ml) 
Kinim 100mg Tablet MD	Staneil Pharma	Nimesulide (100mg)	
Kinim Plus 100mg/325mg Tablet	Staneil Pharma	Nimesulide (100mg) 	 Paracetamol (325mg)
Kinlax Oral Suspension Mint Sugar Free	Saffron Therapeutics Pvt Ltd	Milk of Magnesia (11.25ml) 	 Liquid Paraffin (3.75ml)
Kinlax Plus Syrup Pineapple Sugar Free	Saffron Therapeutics Pvt Ltd	Sodium Picosulfate (3.33mg) 	 Liquid Paraffin (1.25ml) 
Kinmox 125mg Tablet	Symbiosis Life Sciences Limited	Amoxycillin (125mg)	
Kinocin 1mg Tablet	East West Pharma	Cinitapride (1mg)	
Kinocin 320mg Tablet	Kamakshi Drugs & Pharmaceuticals	Gemifloxacin (320mg)	
Kinoflex-MR4 Tablet	Aishwarya Healthcare	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Kinoflex-MR8 Tablet	Aishwarya Healthcare	Thiocolchicoside (8mg) 	 Aceclofenac (100mg) 
Kinopox 100mg Tablet	Kamakshi Drugs & Pharmaceuticals	Cefpodoxime Proxetil (100mg)	
Kinopox 200mg Tablet	Kamakshi Drugs & Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Kinopox 50mg Dry Syrup	Kamakshi Drugs & Pharmaceuticals	Cefpodoxime Proxetil (50mg)	
Kinopox-CV 200mg/125mg Tablet	Kamakshi Drugs & Pharmaceuticals	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Kinphos 40mg Injection	Alembic Pharmaceuticals Ltd	Chloroquine (40mg)	
Kinpride SR Tablet	Dr Reddy's Laboratories Ltd	Cinitapride (3mg)	
